latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
3.46,101.658,319.4,1.3,1.1,2020-09-22,03:55,T,60,6.0NRT,297.8,13.3,D
3.07,101.599,318.9,1.3,1.1,2020-09-22,03:55,T,42,6.0NRT,295.8,10.7,D
2.585,102.588,310.5,1.5,1.2,2020-09-22,03:55,T,29,6.0NRT,292.7,9.3,D
2.426,102.205,313.4,1.4,1.2,2020-09-22,03:55,T,53,6.0NRT,292.1,10.9,D
1.9,101.561,315.7,1.3,1.1,2020-09-22,03:55,T,42,6.0NRT,297.7,12,D
1.8,101.469,317.1,1.3,1.1,2020-09-22,03:55,T,66,6.0NRT,298.2,12.7,D
1.005,102.711,316.2,1.6,1.3,2020-09-22,03:55,T,51,6.0NRT,295.5,14.9,D
63.532,126.529,306.3,1,1,2020-09-22,03:55,A,53,6.0NRT,287.6,7.7,D
62.966,123.281,312.2,1.2,1.1,2020-09-22,03:55,A,68,6.0NRT,287,14.7,D
62.962,123.26,300.4,1.2,1.1,2020-09-22,03:55,A,27,6.0NRT,286.9,5.4,D
63,123.349,302.7,1.1,1.1,2020-09-22,03:55,A,53,6.0NRT,287.8,7.4,D
63.03,123.267,307,1.2,1.1,2020-09-22,03:55,A,49,6.0NRT,286.8,10.7,D
62.626,120.595,319.3,1.4,1.2,2020-09-22,03:55,A,79,6.0NRT,287.2,29.2,D
62.62,120.571,320.9,1.4,1.2,2020-09-22,03:55,A,80,6.0NRT,287,31.8,D
63.174,119.594,308.3,1.4,1.2,2020-09-22,03:55,A,67,6.0NRT,289.4,13.7,D
63.168,119.569,328.5,1.4,1.2,2020-09-22,03:55,A,86,6.0NRT,290.6,44.9,D
63.183,119.584,312.1,1.4,1.2,2020-09-22,03:55,A,72,6.0NRT,288.8,18.3,D
63.178,119.558,329.7,1.4,1.2,2020-09-22,03:55,A,86,6.0NRT,288.9,47.5,D
61.531,113.15,305.3,2.6,1.5,2020-09-22,03:55,A,61,6.0NRT,285.8,31.9,D
63.343,119.396,303.9,1.4,1.2,2020-09-22,03:55,A,57,6.0NRT,287.8,10.7,D
63.273,117.449,303.7,1.6,1.2,2020-09-22,03:55,A,43,6.0NRT,286.4,13.5,D
63.726,118.739,321.3,1.4,1.2,2020-09-22,03:55,A,81,6.0NRT,288.8,33.7,D
63.72,118.713,340.5,1.4,1.2,2020-09-22,03:55,A,92,6.0NRT,290.5,76.3,D
63.999,119.675,303.2,1.3,1.1,2020-09-22,03:55,A,55,6.0NRT,287.3,9.2,D
64.305,119.117,317.5,1.3,1.1,2020-09-22,03:55,A,78,6.0NRT,287.9,23.8,D
64.314,119.106,317.8,1.3,1.1,2020-09-22,03:55,A,78,6.0NRT,286.8,24.1,D
63.964,117.329,307.4,1.5,1.2,2020-09-22,03:55,A,65,6.0NRT,286.9,17.1,D
64.26,117.895,319,1.4,1.2,2020-09-22,03:55,A,79,6.0NRT,287.1,31.3,D
64.254,117.869,305.4,1.4,1.2,2020-09-22,03:55,A,61,6.0NRT,286.1,13.5,D
64.137,114.414,342.8,1.8,1.3,2020-09-22,03:55,A,93,6.0NRT,288.9,118.8,D
64.128,114.381,331.3,1.8,1.3,2020-09-22,03:55,A,87,6.0NRT,288.6,76.4,D
61.829,127.215,308.4,1,1,2020-09-22,03:55,A,67,6.0NRT,284.8,10,D
61.55,125.619,300.8,1.1,1,2020-09-22,03:55,A,42,6.0NRT,283.2,7.2,D
62.887,134.97,306.9,1.2,1.1,2020-09-22,03:55,A,64,6.0NRT,283.7,11.5,D
62.885,134.947,304,1.2,1.1,2020-09-22,03:55,A,53,6.0NRT,283.8,9,D
62.936,135.037,319.3,1.2,1.1,2020-09-22,03:55,A,39,6.0NRT,284.7,22.1,D
62.542,131.592,308.1,1,1,2020-09-22,03:55,A,58,6.0NRT,286.8,9.4,D
62.54,131.572,319.5,1,1,2020-09-22,03:55,A,69,6.0NRT,289,18.7,D
60.706,121.167,318.7,1.5,1.2,2020-09-22,03:55,A,79,6.0NRT,290.4,31.2,D
60.716,121.158,315,1.5,1.2,2020-09-22,03:55,A,75,6.0NRT,289.2,24.8,D
61.611,125.473,328,1.1,1,2020-09-22,03:55,A,77,6.0NRT,287.7,29.6,D
61.607,125.454,330.6,1.1,1,2020-09-22,03:55,A,87,6.0NRT,287.7,34.7,D
61.631,125.524,308.4,1.1,1,2020-09-22,03:55,A,65,6.0NRT,286.4,10,D
61.627,125.505,317.6,1.1,1,2020-09-22,03:55,A,78,6.0NRT,286.8,19.1,D
61.623,125.485,315,1.1,1,2020-09-22,03:55,A,71,6.0NRT,286.3,15.2,D
61.62,125.466,333.8,1.1,1,2020-09-22,03:55,A,89,6.0NRT,288.7,39.8,D
61.616,125.446,312.9,1.1,1,2020-09-22,03:55,A,73,6.0NRT,286,14.4,D
61.95,127.306,336.7,1,1,2020-09-22,03:55,A,34,6.0NRT,289.5,35.2,D
62.997,134.933,300.1,1.2,1.1,2020-09-22,03:55,A,8,6.0NRT,281.6,6.5,D
63.021,134.867,309.2,1.2,1.1,2020-09-22,03:55,A,68,6.0NRT,282.6,14,D
63.014,134.796,305.1,1.2,1.1,2020-09-22,03:55,A,61,6.0NRT,282.4,11.4,D
60.516,119.879,305.1,1.7,1.3,2020-09-22,03:55,A,61,6.0NRT,287.6,16.4,D
60.51,119.851,314.8,1.7,1.3,2020-09-22,03:55,A,75,6.0NRT,288.5,31.6,D
63.045,134.805,303.4,1.2,1.1,2020-09-22,03:55,A,49,6.0NRT,281.5,10.2,D
61.794,125.581,313.4,1.1,1,2020-09-22,03:55,A,31,6.0NRT,288.9,12.4,D
61.803,125.574,313.7,1.1,1,2020-09-22,03:55,A,35,6.0NRT,289.8,13,D
61.806,125.481,308.1,1.1,1,2020-09-22,03:55,A,43,6.0NRT,288.6,9.5,D
62.628,130.398,311.7,1,1,2020-09-22,03:55,A,68,6.0NRT,288.5,12.3,D
60.535,119.129,301.5,1.8,1.3,2020-09-22,03:55,A,47,6.0NRT,288.1,12.5,D
60.528,119.1,301,1.8,1.3,2020-09-22,03:55,A,44,6.0NRT,288.2,12.2,D
63.098,133.663,301.1,1.1,1.1,2020-09-22,03:55,A,13,6.0NRT,283,7,D
61.192,121.851,338.3,1.4,1.2,2020-09-22,03:55,A,49,6.0NRT,287.2,57.8,D
61.277,122.195,336.3,1.4,1.2,2020-09-22,03:55,A,75,6.0NRT,288.3,55.4,D
61.272,122.172,363,1.4,1.2,2020-09-22,03:55,A,100,6.0NRT,291.6,145.1,D
61.287,122.186,333.4,1.4,1.2,2020-09-22,03:55,A,72,6.0NRT,289.5,48.4,D
61.257,122.046,300.9,1.4,1.2,2020-09-22,03:55,A,22,6.0NRT,286.4,7.3,D
61.302,122.165,326,1.4,1.2,2020-09-22,03:55,A,48,6.0NRT,290,31.3,D
61.336,122.162,322.4,1.4,1.2,2020-09-22,03:55,A,44,6.0NRT,288.8,29.1,D
61.244,121.738,325.1,1.4,1.2,2020-09-22,03:55,A,79,6.0NRT,288.5,34.9,D
61.259,121.753,315,1.4,1.2,2020-09-22,03:55,A,55,6.0NRT,287.8,20,D
62.379,127.586,302.2,1,1,2020-09-22,03:55,A,32,6.0NRT,283.4,5.2,D
61.268,121.686,367.1,1.4,1.2,2020-09-22,03:55,A,100,6.0NRT,294.1,164.1,D
62.388,127.58,411.5,1,1,2020-09-22,03:55,A,100,6.0NRT,299.4,335.2,D
62.385,127.561,408.4,1,1,2020-09-22,03:55,A,100,6.0NRT,304.7,311.4,D
62.361,127.411,341.8,1,1,2020-09-22,03:55,A,93,6.0NRT,291,46.2,D
62.358,127.393,367.3,1,1,2020-09-22,03:55,A,100,6.0NRT,296.6,108.9,D
62.473,128.058,337.3,1,1,2020-09-22,03:55,A,67,6.0NRT,289,36.6,D
62.47,128.039,357.2,1,1,2020-09-22,03:55,A,99,6.0NRT,296.8,78.3,D
62.393,127.554,362.3,1,1,2020-09-22,03:55,A,100,6.0NRT,292.1,91.9,D
62.39,127.536,356.8,1,1,2020-09-22,03:55,A,98,6.0NRT,293.8,76.8,D
62.372,127.424,314.7,1,1,2020-09-22,03:55,A,60,6.0NRT,291.3,12.5,D
62.369,127.405,334.9,1,1,2020-09-22,03:55,A,89,6.0NRT,293.7,35.6,D
62.366,127.386,326.9,1,1,2020-09-22,03:55,A,82,6.0NRT,291.7,24,D
62.479,128.033,338.3,1,1,2020-09-22,03:55,A,71,6.0NRT,293.5,37.4,D
62.399,127.529,367.9,1,1,2020-09-22,03:55,A,87,6.0NRT,295.4,110.6,D
62.396,127.511,323.2,1,1,2020-09-22,03:55,A,58,6.0NRT,289,19.6,D
62.378,127.398,337,1,1,2020-09-22,03:55,A,90,6.0NRT,292.4,39.3,D
62.375,127.38,312.9,1,1,2020-09-22,03:55,A,56,6.0NRT,290.2,11,D
61.363,121.968,302.5,1.4,1.2,2020-09-22,03:55,A,24,6.0NRT,286.8,8.2,D
61.322,121.779,335.7,1.4,1.2,2020-09-22,03:55,A,34,6.0NRT,290.1,51.6,D
62.486,128.023,326.7,1,1,2020-09-22,03:55,A,63,6.0NRT,292.3,21.9,D
62.503,128.072,393.8,1,1,2020-09-22,03:55,A,100,6.0NRT,297.3,218.5,D
62.5,128.054,399.6,1,1,2020-09-22,03:55,A,100,6.0NRT,314,250.6,D
62.495,128.016,339.1,1,1,2020-09-22,03:55,A,91,6.0NRT,291.4,39.9,D
62.492,127.998,323.1,1,1,2020-09-22,03:55,A,78,6.0NRT,293.3,18.8,D
61.368,121.959,301.7,1.4,1.2,2020-09-22,03:55,A,42,6.0NRT,286.8,8,D
62.512,128.066,422.3,1,1,2020-09-22,03:55,A,94,6.0NRT,307.8,414.1,D
62.509,128.047,413.1,1,1,2020-09-22,03:55,A,100,6.0NRT,322.3,339.4,D
62.428,127.481,320.9,1,1,2020-09-22,03:55,A,44,6.0NRT,292.3,16.3,D
61.143,120.84,304.9,1.5,1.2,2020-09-22,03:55,A,50,6.0NRT,288.3,11.8,D
62.887,135.268,302.3,1.2,1.1,2020-09-22,03:55,A,0,6.0NRT,284,6.7,D
61.531,125.679,320.4,1.1,1,2020-09-22,03:55,A,80,6.0NRT,284,22.3,D
61.519,125.667,311.8,1.1,1,2020-09-22,03:55,A,38,6.0NRT,282.9,13,D
61.838,127.563,327.1,1,1,2020-09-22,03:55,A,85,6.0NRT,289,25.7,D
61.551,125.934,317,1.1,1,2020-09-22,03:55,A,64,6.0NRT,283.8,17.2,D
61.555,125.954,308.3,1.1,1,2020-09-22,03:55,A,16,6.0NRT,283.4,10,D
61.835,127.592,338.7,1,1,2020-09-22,03:55,A,52,6.0NRT,290.4,39.3,D
61.838,127.61,326.2,1,1,2020-09-22,03:55,A,79,6.0NRT,289.1,25.3,D
61.765,127.227,306.1,1,1,2020-09-22,03:55,A,36,6.0NRT,286.4,7.5,D
61.832,127.635,361.7,1,1,2020-09-22,03:55,A,94,6.0NRT,291.7,93.2,D
61.827,127.66,343.4,1,1,2020-09-22,03:55,A,93,6.0NRT,290.5,49.3,D
61.821,127.685,335.6,1,1,2020-09-22,03:55,A,90,6.0NRT,287.8,36.8,D
61.812,127.691,361.3,1,1,2020-09-22,03:55,A,87,6.0NRT,288.2,90.7,D
61.448,125.64,338.9,1.1,1,2020-09-22,03:55,A,69,6.0NRT,292.4,41.7,D
61.518,126.027,325.8,1.1,1,2020-09-22,03:55,A,84,6.0NRT,286.5,27,D
61.509,126.034,325.4,1.1,1,2020-09-22,03:55,A,84,6.0NRT,287.2,27.1,D
61.512,126.053,304.4,1.1,1,2020-09-22,03:55,A,25,6.0NRT,283.4,7.7,D
61.728,127.297,303.7,1,1,2020-09-22,03:55,A,41,6.0NRT,287,6.1,D
61.423,125.615,343.5,1.1,1,2020-09-22,03:55,A,67,6.0NRT,294.3,53.8,D
61.5,126.041,329.8,1.1,1,2020-09-22,03:55,A,86,6.0NRT,287.2,33,D
61.414,125.623,370.6,1.1,1,2020-09-22,03:55,A,94,6.0NRT,295.6,132.7,D
61.418,125.642,336.1,1.1,1,2020-09-22,03:55,A,57,6.0NRT,292.6,37.8,D
61.714,127.329,309.8,1,1,2020-09-22,03:55,A,68,6.0NRT,287.2,10.2,D
61.405,125.63,347.5,1.1,1,2020-09-22,03:55,A,90,6.0NRT,292.3,64.4,D
61.409,125.649,407.7,1.1,1,2020-09-22,03:55,A,100,6.0NRT,310.6,346.6,D
61.412,125.669,357.8,1.1,1,2020-09-22,03:55,A,99,6.0NRT,297,91,D
61.401,125.64,368.7,1.1,1,2020-09-22,03:55,A,0,6.0NRT,290.5,124.6,D
61.405,125.66,433,1.1,1,2020-09-22,03:55,A,94,6.0NRT,311.8,592.5,D
61.408,125.679,367.3,1.1,1,2020-09-22,03:55,A,100,6.0NRT,296.6,117.6,D
61.704,127.384,319.2,1,1,2020-09-22,03:55,A,57,6.0NRT,287,17.4,D
61.396,125.667,369.9,1.1,1,2020-09-22,03:55,A,75,6.0NRT,294.5,132.2,D
61.399,125.686,388.2,1.1,1,2020-09-22,03:55,A,94,6.0NRT,300.9,218,D
61.398,125.732,396,1.1,1,2020-09-22,03:55,A,87,6.0NRT,301.7,263.1,D
61.401,125.752,402.7,1.1,1,2020-09-22,03:55,A,94,6.0NRT,302.6,308.6,D
61.405,125.771,382.2,1.1,1,2020-09-22,03:55,A,100,6.0NRT,295,186.9,D
61.45,126.022,307.2,1.1,1,2020-09-22,03:55,A,48,6.0NRT,287.7,8.7,D
61.453,126.041,306.4,1.1,1,2020-09-22,03:55,A,40,6.0NRT,287,8.1,D
61.396,125.778,357.8,1.1,1,2020-09-22,03:55,A,99,6.0NRT,292.1,92.4,D
61.399,125.797,327.9,1.1,1,2020-09-22,03:55,A,85,6.0NRT,288.1,30.6,D
62.494,133.167,313.1,1.1,1,2020-09-22,03:55,A,73,6.0NRT,289.6,13.4,D
62.496,133.187,310.3,1.1,1,2020-09-22,03:55,A,70,6.0NRT,289.5,10.8,D
62.509,133.38,324,1.1,1,2020-09-22,03:55,A,83,6.0NRT,289.6,25.6,D
62.511,133.401,370.5,1.1,1,2020-09-22,03:55,A,100,6.0NRT,292.7,137.5,D
62.49,133.302,309.2,1.1,1,2020-09-22,03:55,A,56,6.0NRT,290.2,9.2,D
62.459,133.208,302.4,1.1,1,2020-09-22,03:55,A,48,6.0NRT,290.3,5.7,D
62.462,133.228,301.7,1.1,1,2020-09-22,03:55,A,44,6.0NRT,290.3,4.9,D
61.526,127.063,335,1,1,2020-09-22,03:55,A,54,6.0NRT,287.7,33.1,D
61.477,127.169,313.2,1,1,2020-09-22,03:55,A,73,6.0NRT,287.3,13.3,D
62.509,135.676,300.2,1.2,1.1,2020-09-22,03:55,A,27,6.0NRT,283.4,8,D
62.059,133.125,328.2,1.1,1,2020-09-22,03:55,A,85,6.0NRT,291.6,30.4,D
62.061,133.146,320.1,1.1,1,2020-09-22,03:55,A,80,6.0NRT,288,20.6,D
61.973,132.858,329.8,1.1,1,2020-09-22,03:55,A,43,6.0NRT,290.5,28.7,D
62.011,133.178,312.3,1.1,1,2020-09-22,03:55,A,72,6.0NRT,289.4,11.9,D
62.014,133.198,317.7,1.1,1,2020-09-22,03:55,A,78,6.0NRT,289.6,16.9,D
61.964,132.863,328,1.1,1,2020-09-22,03:55,A,57,6.0NRT,290.5,26.3,D
61.955,132.869,324.8,1.1,1,2020-09-22,03:55,A,83,6.0NRT,289.9,24,D
61.992,133.339,321.8,1.1,1,2020-09-22,03:55,A,61,6.0NRT,288,22.3,D
61.913,132.898,324.5,1.1,1,2020-09-22,03:55,A,53,6.0NRT,289.2,22.1,D
61.913,132.983,326.4,1.1,1,2020-09-22,03:55,A,52,6.0NRT,289.7,24.1,D
61.916,133.003,332.9,1.1,1,2020-09-22,03:55,A,88,6.0NRT,288.9,34.5,D
61.902,132.968,323.8,1.1,1,2020-09-22,03:55,A,46,6.0NRT,288.4,21.4,D
61.904,132.988,352.3,1.1,1,2020-09-22,03:55,A,97,6.0NRT,293.4,72.7,D
61.907,133.008,356.6,1.1,1,2020-09-22,03:55,A,98,6.0NRT,291.3,83.9,D
61.926,133.252,330.2,1.1,1,2020-09-22,03:55,A,30,6.0NRT,287.8,27.5,D
61.873,133.047,309.6,1.1,1,2020-09-22,03:55,A,62,6.0NRT,287.6,10.4,D
62.008,134.333,308.7,1.1,1.1,2020-09-22,03:55,A,51,6.0NRT,286.2,10.6,D
62.01,134.445,315.3,1.1,1.1,2020-09-22,03:55,A,76,6.0NRT,287,17.2,D
62.013,134.466,306.6,1.1,1.1,2020-09-22,03:55,A,56,6.0NRT,286.1,9.1,D
61.853,133.169,303.2,1.1,1,2020-09-22,03:55,A,44,6.0NRT,285.6,6,D
61.339,129.463,308.2,1,1,2020-09-22,03:55,A,67,6.0NRT,287.2,10,D
61.87,133.395,304.5,1.1,1,2020-09-22,03:55,A,45,6.0NRT,284.8,8.2,D
61.985,134.48,329.3,1.1,1.1,2020-09-22,03:55,A,86,6.0NRT,287.5,34.8,D
61.966,134.399,301.5,1.1,1.1,2020-09-22,03:55,A,18,6.0NRT,286.1,5.7,D
61.725,132.445,307.5,1,1,2020-09-22,03:55,A,66,6.0NRT,290.6,8.6,D
61.728,132.464,312.8,1,1,2020-09-22,03:55,A,73,6.0NRT,290.9,12.6,D
61.924,134.286,345.4,1.1,1.1,2020-09-22,03:55,A,94,6.0NRT,290,61.3,D
61.919,134.333,317.5,1.1,1.1,2020-09-22,03:55,A,64,6.0NRT,286.4,18,D
61.954,134.961,302.2,1.2,1.1,2020-09-22,03:55,A,51,6.0NRT,287.1,7.2,D
61.753,133.443,309.2,1.1,1,2020-09-22,03:55,A,53,6.0NRT,286.8,9.9,D
62.523,128.016,315.4,1,1,2020-09-22,03:55,A,37,6.0NRT,291.6,11,D
62.44,127.493,326.3,1,1,2020-09-22,03:55,A,42,6.0NRT,292.4,21.4,D
62.437,127.474,328.3,1,1,2020-09-22,03:55,A,41,6.0NRT,293.6,23.7,D
62.535,128.028,333.4,1,1,2020-09-22,03:55,A,83,6.0NRT,291.3,31.5,D
62.532,128.01,337.4,1,1,2020-09-22,03:55,A,90,6.0NRT,292.9,38.1,D
62.529,127.991,318.1,1,1,2020-09-22,03:55,A,77,6.0NRT,289.9,14.5,D
62.446,127.468,326.5,1,1,2020-09-22,03:55,A,51,6.0NRT,292.7,22.1,D
62.466,127.536,325.9,1,1,2020-09-22,03:55,A,43,6.0NRT,291.1,20.6,D
62.457,127.48,331.8,1,1,2020-09-22,03:55,A,68,6.0NRT,293.2,28.8,D
61.735,123.461,320.8,1.2,1.1,2020-09-22,03:55,A,80,6.0NRT,289.6,25.2,D
62.469,127.492,347.4,1,1,2020-09-22,03:55,A,88,6.0NRT,295.5,53.9,D
61.744,123.453,333.1,1.2,1.1,2020-09-22,03:55,A,88,6.0NRT,290.7,43.7,D
61.542,122.46,306.4,1.3,1.1,2020-09-22,03:55,A,58,6.0NRT,288.3,10.9,D
61.537,122.437,322.7,1.3,1.1,2020-09-22,03:55,A,82,6.0NRT,289.2,30,D
61.533,122.414,314.2,1.3,1.1,2020-09-22,03:55,A,49,6.0NRT,288.9,17.8,D
61.399,121.73,332.6,1.4,1.2,2020-09-22,03:55,A,68,6.0NRT,290.6,47.6,D
61.394,121.706,343.7,1.4,1.2,2020-09-22,03:55,A,93,6.0NRT,292.5,77.7,D
61.198,120.817,301.6,1.5,1.2,2020-09-22,03:55,A,22,6.0NRT,288.9,7.6,D
63.054,131.417,305.6,1,1,2020-09-22,03:55,A,45,6.0NRT,287.4,7.6,D
62.554,127.909,309.8,1,1,2020-09-22,03:55,A,44,6.0NRT,289,8.3,D
62.495,127.535,325.7,1,1,2020-09-22,03:55,A,40,6.0NRT,291.8,21.3,D
61.404,121.718,328.3,1.4,1.2,2020-09-22,03:55,A,71,6.0NRT,290,40.6,D
62.565,127.853,318.8,1,1,2020-09-22,03:55,A,66,6.0NRT,291,15.3,D
61.424,121.756,336.7,1.4,1.2,2020-09-22,03:55,A,72,6.0NRT,290.6,57.2,D
62.573,127.846,314.8,1,1,2020-09-22,03:55,A,39,6.0NRT,290,11.7,D
62.582,127.84,339.1,1,1,2020-09-22,03:55,A,91,6.0NRT,291,41,D
62.567,127.746,320.8,1,1,2020-09-22,03:55,A,63,6.0NRT,292.1,16.4,D
62.54,127.578,308.8,1,1,2020-09-22,03:55,A,68,6.0NRT,290.6,8.5,D
62.567,127.684,321.8,1,1,2020-09-22,03:55,A,65,6.0NRT,291.4,17.9,D
61.662,122.719,360.9,1.3,1.1,2020-09-22,03:55,A,100,6.0NRT,294.8,126.4,D
63.116,131.458,325.5,1,1,2020-09-22,03:55,A,43,6.0NRT,289.4,23.2,D
62.584,127.734,319.7,1,1,2020-09-22,03:55,A,68,6.0NRT,290.5,16.1,D
61.676,122.732,330.9,1.3,1.1,2020-09-22,03:55,A,85,6.0NRT,291.4,39.6,D
61.671,122.71,333,1.3,1.1,2020-09-22,03:55,A,88,6.0NRT,290.7,44.5,D
63.127,131.473,346.7,1,1,2020-09-22,03:55,A,84,6.0NRT,292.6,56.1,D
61.685,122.724,332.8,1.3,1.1,2020-09-22,03:55,A,88,6.0NRT,292.1,44.1,D
61.68,122.702,362,1.3,1.1,2020-09-22,03:55,A,100,6.0NRT,294.2,130.2,D
63.141,131.507,323.1,1,1,2020-09-22,03:55,A,54,6.0NRT,286.5,21.5,D
63.139,131.487,335.1,1,1,2020-09-22,03:55,A,83,6.0NRT,288.6,36.9,D
61.694,122.715,319.5,1.3,1.1,2020-09-22,03:55,A,66,6.0NRT,288.4,23.5,D
63.147,131.482,327,1,1,2020-09-22,03:55,A,31,6.0NRT,288.7,24.3,D
63.154,131.456,334,1,1,2020-09-22,03:55,A,34,6.0NRT,292.7,33.4,D
63.168,131.442,339.4,1,1,2020-09-22,03:55,A,69,6.0NRT,292.3,42.4,D
61.845,123.299,321.1,1.2,1.1,2020-09-22,03:55,A,81,6.0NRT,289,25.3,D
61.828,123.213,312.6,1.2,1.1,2020-09-22,03:55,A,70,6.0NRT,289.6,14.4,D
63.177,131.436,321.1,1,1,2020-09-22,03:55,A,42,6.0NRT,289.2,18.6,D
61.743,122.745,320.5,1.3,1.1,2020-09-22,03:55,A,80,6.0NRT,289.6,26.4,D
61.739,122.722,305.5,1.3,1.1,2020-09-22,03:55,A,62,6.0NRT,288.3,10,D
61.706,122.566,312.7,1.3,1.1,2020-09-22,03:55,A,73,6.0NRT,289.6,16.5,D
61.837,123.153,352.6,1.2,1.1,2020-09-22,03:55,A,97,6.0NRT,293.7,88.8,D
61.715,122.557,340.9,1.3,1.1,2020-09-22,03:55,A,92,6.0NRT,291.7,62.3,D
61.711,122.535,349.2,1.3,1.1,2020-09-22,03:55,A,96,6.0NRT,294.6,84.3,D
61.851,123.166,326.9,1.2,1.1,2020-09-22,03:55,A,52,6.0NRT,294.5,30.1,D
61.847,123.145,354.9,1.2,1.1,2020-09-22,03:55,A,98,6.0NRT,298.8,97.3,D
61.729,122.571,327.8,1.3,1.1,2020-09-22,03:55,A,27,6.0NRT,290.8,33.2,D
61.725,122.549,349.4,1.3,1.1,2020-09-22,03:55,A,96,6.0NRT,293.2,84.6,D
63.209,131.46,317.5,1,1,2020-09-22,03:55,A,43,6.0NRT,287.9,15.8,D
61.873,123.223,328.8,1.2,1.1,2020-09-22,03:55,A,77,6.0NRT,289.6,34.2,D
61.864,123.18,336.4,1.2,1.1,2020-09-22,03:55,A,70,6.0NRT,295.2,47.3,D
61.86,123.158,330.9,1.2,1.1,2020-09-22,03:55,A,55,6.0NRT,294,37,D
61.734,122.54,313.3,1.3,1.1,2020-09-22,03:55,A,73,6.0NRT,288.2,17,D
63.231,131.555,303,1,1,2020-09-22,03:55,A,49,6.0NRT,283.6,7.3,D
61.757,122.599,305.8,1.3,1.1,2020-09-22,03:55,A,57,6.0NRT,288.9,9.6,D
61.734,122.432,309.2,1.3,1.1,2020-09-22,03:55,A,30,6.0NRT,286.4,12.3,D
61.729,122.409,329.8,1.3,1.1,2020-09-22,03:55,A,86,6.0NRT,286.8,41.4,D
63.096,129.498,305.7,1,1,2020-09-22,03:55,A,62,6.0NRT,287.8,8.1,D
62.817,127.455,314.7,1,1,2020-09-22,03:55,A,75,6.0NRT,288.8,13.8,D
62.814,127.436,313.8,1,1,2020-09-22,03:55,A,74,6.0NRT,288.9,13.2,D
63.294,130.594,300.3,1,1,2020-09-22,03:55,A,30,6.0NRT,286.8,5.5,D
61.74,121.578,310.9,1.4,1.2,2020-09-22,03:55,A,71,6.0NRT,287.2,17.6,D
62.852,127.492,314.8,1,1,2020-09-22,03:55,A,58,6.0NRT,288.9,12.4,D
62.849,127.473,324.7,1,1,2020-09-22,03:55,A,83,6.0NRT,290.3,22.1,D
61.75,121.569,338.7,1.4,1.2,2020-09-22,03:55,A,91,6.0NRT,289,66.8,D
61.745,121.545,304.4,1.4,1.2,2020-09-22,03:55,A,42,6.0NRT,286.6,10.3,D
62.795,126.783,313.6,1,1,2020-09-22,03:55,A,74,6.0NRT,289.7,12.8,D
62.791,126.764,304.5,1,1,2020-09-22,03:55,A,54,6.0NRT,289.1,6.4,D
61.806,121.363,303.9,1.4,1.2,2020-09-22,03:55,A,57,6.0NRT,286.1,10.7,D
61.8,121.339,301.9,1.4,1.2,2020-09-22,03:55,A,50,6.0NRT,286.1,9,D
61.829,121.335,305.4,1.4,1.2,2020-09-22,03:55,A,61,6.0NRT,287,12.3,D
61.975,121.961,323.9,1.3,1.1,2020-09-22,03:55,A,33,6.0NRT,289.6,29.1,D
61.965,121.859,335.8,1.3,1.1,2020-09-22,03:55,A,42,6.0NRT,292.1,49.1,D
61.96,121.836,338.3,1.3,1.1,2020-09-22,03:55,A,78,6.0NRT,294,57.8,D
61.994,121.888,326.9,1.3,1.1,2020-09-22,03:55,A,40,6.0NRT,289.6,31.2,D
61.979,121.818,352.3,1.3,1.1,2020-09-22,03:55,A,90,6.0NRT,292.6,93,D
62.037,122.04,334,1.3,1.1,2020-09-22,03:55,A,77,6.0NRT,290.5,49.1,D
61.988,121.809,354.1,1.3,1.1,2020-09-22,03:55,A,97,6.0NRT,292.8,104.9,D
62.003,121.823,341.3,1.3,1.1,2020-09-22,03:55,A,92,6.0NRT,290.1,67.9,D
61.998,121.8,360.9,1.3,1.1,2020-09-22,03:55,A,100,6.0NRT,292.8,134,D
61.993,121.776,354.1,1.3,1.1,2020-09-22,03:55,A,85,6.0NRT,289.6,109.2,D
63.675,131.967,302,1.1,1,2020-09-22,03:55,A,27,6.0NRT,287.5,5.7,D
63.684,131.961,303.9,1.1,1,2020-09-22,03:55,A,36,6.0NRT,286.7,6.9,D
62.736,125.48,331.5,1.1,1,2020-09-22,03:55,A,87,6.0NRT,290.4,34.4,D
63.715,131.844,340.1,1.1,1,2020-09-22,03:55,A,92,6.0NRT,286.2,49.3,D
63.713,131.823,328.9,1.1,1,2020-09-22,03:55,A,86,6.0NRT,287.1,30.9,D
63.71,131.802,312,1.1,1,2020-09-22,03:55,A,61,6.0NRT,285.5,12.5,D
63.708,131.781,302.4,1.1,1,2020-09-22,03:55,A,27,6.0NRT,285.2,5.9,D
62.23,122.549,312.1,1.2,1.1,2020-09-22,03:55,A,72,6.0NRT,287.9,16.6,D
62.226,122.527,350.4,1.3,1.1,2020-09-22,03:55,A,96,6.0NRT,290.9,89.4,D
62.175,122.281,300.2,1.3,1.1,2020-09-22,03:55,A,15,6.0NRT,287.7,6.1,D
62.171,122.259,328.9,1.3,1.1,2020-09-22,03:55,A,86,6.0NRT,288.5,40.5,D
62.157,122.191,303.7,1.3,1.1,2020-09-22,03:55,A,24,6.0NRT,287.3,8.4,D
62.791,125.456,309.8,1.1,1,2020-09-22,03:55,A,69,6.0NRT,289.9,10.9,D
