,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
300,285,2015-12-11,13,26,0.0,1009,17,34.2808,-118.007,65.7,337.2,89.0
301,286,2015-12-12,9,15,0.0,1017,19,33.847,-118.3009,60.4,347.9,2.0
302,286,2015-12-12,9,15,0.0,1017,19,33.8451,-118.2896,12.3,315.5,2.0
303,287,2015-12-13,10,15,0.0,1016,18,34.2808,-118.007,65.7,337.2,89.0
304,288,2015-12-14,10,21,0.0,1014,15,34.2808,-118.007,65.7,337.2,89.0
305,289,2015-12-15,6,5,0.0,1017,19,34.2808,-118.007,65.7,337.2,89.0
306,290,2015-12-16,7,12,0.0,1022,17,34.2808,-118.007,65.7,337.2,89.0
307,291,2015-12-17,7,8,0.0,1021,21,34.2808,-118.007,65.7,337.2,89.0
308,292,2015-12-18,11,11,0.3,1018,18,34.2808,-118.007,65.7,337.2,89.0
309,293,2015-12-19,10,9,0.7,1018,18,34.2808,-118.007,65.7,337.2,89.0
310,294,2015-12-20,12,8,0.0,1021,14,34.2808,-118.007,65.7,337.2,89.0
311,295,2015-12-21,8,9,0.0,1020,16,34.2808,-118.007,65.7,337.2,89.0
312,296,2015-12-22,13,21,0.1,1009,17,34.2808,-118.007,65.7,337.2,89.0
313,297,2015-12-23,13,10,0.0,1008,20,34.2808,-118.007,65.7,337.2,89.0
314,298,2015-12-24,9,15,0.0,1013,16,34.2808,-118.007,65.7,337.2,89.0
315,299,2015-12-25,9,15,0.0,1019,14,34.2808,-118.007,65.7,337.2,89.0
316,300,2015-12-26,7,8,0.0,1025,18,34.2808,-118.007,65.7,337.2,89.0
317,301,2015-12-27,6,10,0.0,1022,17,34.2808,-118.007,65.7,337.2,89.0
318,302,2015-12-28,6,7,0.0,1019,20,34.2808,-118.007,65.7,337.2,89.0
319,303,2015-12-29,8,8,0.0,1017,17,34.2808,-118.007,65.7,337.2,89.0
320,304,2015-12-30,6,9,0.0,1021,18,34.2808,-118.007,65.7,337.2,89.0
321,305,2015-12-31,8,5,0.0,1020,21,34.2808,-118.007,65.7,337.2,89.0
322,0,2016-01-01,8,5,0.0,1020,18,34.2808,-118.007,65.7,337.2,89.0
323,1,2016-01-02,9,11,0.0,1018,19,34.2808,-118.007,65.7,337.2,89.0
324,2,2016-01-03,8,15,0.0,1014,16,34.2808,-118.007,65.7,337.2,89.0
325,3,2016-01-04,11,7,0.1,1020,19,34.2808,-118.007,65.7,337.2,89.0
326,4,2016-01-05,12,19,14.1,1008,13,34.2808,-118.007,65.7,337.2,89.0
327,5,2016-01-06,9,22,14.0,1012,13,34.2808,-118.007,65.7,337.2,89.0
328,6,2016-01-07,9,13,0.6,1012,13,34.2808,-118.007,65.7,337.2,89.0
329,7,2016-01-08,8,8,0.0,1018,16,34.2808,-118.007,65.7,337.2,89.0
330,8,2016-01-09,8,7,0.0,1023,15,34.2808,-118.007,65.7,337.2,89.0
331,9,2016-01-10,9,8,0.0,1021,17,34.2808,-118.007,65.7,337.2,89.0
332,10,2016-01-11,10,7,0.0,1025,16,34.2808,-118.007,65.7,337.2,89.0
333,11,2016-01-12,10,9,0.0,1022,22,34.2808,-118.007,65.7,337.2,89.0
334,12,2016-01-13,9,14,0.0,1020,18,34.2808,-118.007,65.7,337.2,89.0
335,13,2016-01-14,10,12,0.0,1019,18,34.2808,-118.007,65.7,337.2,89.0
336,14,2016-01-15,11,8,0.0,1018,16,34.2808,-118.007,65.7,337.2,89.0
337,15,2016-01-16,12,13,0.0,1020,19,34.2808,-118.007,65.7,337.2,89.0
338,16,2016-01-17,11,10,0.0,1021,20,34.2808,-118.007,65.7,337.2,89.0
339,17,2016-01-18,11,10,0.0,1021,18,34.2808,-118.007,65.7,337.2,89.0
340,18,2016-01-19,13,9,0.0,1022,18,34.2808,-118.007,65.7,337.2,89.0
341,19,2016-01-20,13,11,0.0,1022,19,34.0878,-117.7579,4.4,301.7,1.0
342,20,2016-01-21,11,10,0.0,1022,23,34.2808,-118.007,65.7,337.2,89.0
343,21,2016-01-22,11,9,0.0,1019,21,34.2808,-118.007,65.7,337.2,89.0
344,22,2016-01-23,12,11,0.0,1016,17,34.2808,-118.007,65.7,337.2,89.0
345,23,2016-01-24,10,5,0.0,1019,19,34.2808,-118.007,65.7,337.2,89.0
346,24,2016-01-25,10,8,0.0,1020,23,34.2808,-118.007,65.7,337.2,89.0
347,25,2016-01-26,12,9,0.0,1024,23,34.2808,-118.007,65.7,337.2,89.0
348,26,2016-01-27,12,3,0.0,1024,22,34.2808,-118.007,65.7,337.2,89.0
349,27,2016-01-28,12,10,0.0,1020,23,34.2808,-118.007,65.7,337.2,89.0
350,28,2016-01-29,12,17,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
351,29,2016-01-30,12,12,0.0,1015,18,34.2808,-118.007,65.7,337.2,89.0
352,30,2016-01-31,14,42,12.2,1004,14,34.2808,-118.007,65.7,337.2,89.0
353,31,2016-02-01,8,23,0.0,1018,14,34.2808,-118.007,65.7,337.2,89.0
354,32,2016-02-02,6,13,0.0,1022,15,34.2808,-118.007,65.7,337.2,89.0
355,33,2016-02-03,7,5,0.0,1027,18,34.2808,-118.007,65.7,337.2,89.0
356,34,2016-02-04,9,3,0.0,1026,21,34.2808,-118.007,65.7,337.2,89.0
357,35,2016-02-05,12,11,0.0,1026,23,34.2808,-118.007,65.7,337.2,89.0
358,36,2016-02-06,13,5,0.0,1024,25,34.2808,-118.007,65.7,337.2,89.0
359,37,2016-02-07,14,6,0.0,1022,28,34.2808,-118.007,65.7,337.2,89.0
360,38,2016-02-08,17,10,0.0,1022,28,34.2808,-118.007,65.7,337.2,89.0
361,39,2016-02-09,17,4,0.0,1021,31,34.2808,-118.007,65.7,337.2,89.0
362,40,2016-02-10,18,7,0.0,1020,30,34.2808,-118.007,65.7,337.2,89.0
363,41,2016-02-11,17,8,0.0,1019,29,34.2808,-118.007,65.7,337.2,89.0
364,42,2016-02-12,15,6,0.0,1019,28,34.2808,-118.007,65.7,337.2,89.0
365,43,2016-02-13,13,10,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
366,44,2016-02-14,14,2,0.0,1017,27,34.2808,-118.007,65.7,337.2,89.0
367,45,2016-02-15,18,1,0.0,1016,32,34.2808,-118.007,65.7,337.2,89.0
368,46,2016-02-16,18,6,0.0,1012,31,34.2808,-118.007,65.7,337.2,89.0
369,47,2016-02-17,15,18,0.0,1010,24,34.2808,-118.007,65.7,337.2,89.0
370,48,2016-02-18,13,12,0.0,1015,20,34.2808,-118.007,65.7,337.2,89.0
371,49,2016-02-19,12,10,0.0,1018,21,34.2808,-118.007,65.7,337.2,89.0
372,50,2016-02-20,11,12,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
373,51,2016-02-21,11,16,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
374,52,2016-02-22,13,10,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
375,53,2016-02-23,16,9,0.0,1017,26,34.2808,-118.007,65.7,337.2,89.0
376,54,2016-02-24,16,2,0.0,1019,28,34.2808,-118.007,65.7,337.2,89.0
377,55,2016-02-25,15,8,0.0,1018,27,34.2808,-118.007,65.7,337.2,89.0
378,56,2016-02-26,14,12,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
379,57,2016-02-27,13,17,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
380,58,2016-02-28,13,12,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
381,59,2016-02-29,14,13,0.0,1017,26,34.2808,-118.007,65.7,337.2,89.0
382,60,2016-03-01,14,13,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
383,61,2016-03-02,13,14,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
384,62,2016-03-03,12,13,0.0,1016,24,34.1952,-117.7709,13.7,314.3,1.0
385,63,2016-03-04,11,14,0.0,1015,21,34.2808,-118.007,65.7,337.2,89.0
386,64,2016-03-05,13,13,0.0,1015,20,34.2808,-118.007,65.7,337.2,89.0
387,65,2016-03-06,14,24,0.0,1016,18,34.2808,-118.007,65.7,337.2,89.0
388,66,2016-03-07,10,32,0.1,1009,15,34.2808,-118.007,65.7,337.2,89.0
389,67,2016-03-08,8,21,0.0,1015,21,34.2808,-118.007,65.7,337.2,89.0
390,68,2016-03-09,12,16,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
391,69,2016-03-10,13,15,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
392,70,2016-03-11,13,22,0.0,1013,18,34.2808,-118.007,65.7,337.2,89.0
393,71,2016-03-12,9,13,0.0,1020,18,34.2808,-118.007,65.7,337.2,89.0
394,72,2016-03-13,10,17,0.0,1020,18,34.2808,-118.007,65.7,337.2,89.0
395,73,2016-03-14,14,15,0.1,1019,20,34.2808,-118.007,65.7,337.2,89.0
396,74,2016-03-15,12,8,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
397,75,2016-03-16,15,7,0.0,1014,29,34.2808,-118.007,65.7,337.2,89.0
398,76,2016-03-17,16,13,0.0,1011,26,34.2808,-118.007,65.7,337.2,89.0
399,77,2016-03-18,13,17,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
400,78,2016-03-19,12,12,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
401,79,2016-03-20,12,14,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
402,80,2016-03-21,12,16,0.0,1018,20,34.2808,-118.007,65.7,337.2,89.0
403,81,2016-03-22,12,20,0.0,1017,22,34.2808,-118.007,65.7,337.2,89.0
404,82,2016-03-23,11,0,0.0,1021,26,34.2808,-118.007,65.7,337.2,89.0
405,83,2016-03-24,14,16,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
406,84,2016-03-25,14,18,0.0,1011,24,34.2808,-118.007,65.7,337.2,89.0
407,85,2016-03-26,12,14,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
408,86,2016-03-27,13,13,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
409,87,2016-03-28,12,17,0.0,1010,15,34.2808,-118.007,65.7,337.2,89.0
410,88,2016-03-29,9,26,0.0,1011,17,34.2808,-118.007,65.7,337.2,89.0
411,89,2016-03-30,9,13,0.0,1014,17,34.2808,-118.007,65.7,337.2,89.0
412,90,2016-03-31,9,23,0.0,1016,24,34.2808,-118.007,65.7,337.2,89.0
413,91,2016-04-01,11,22,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
414,92,2016-04-02,12,15,0.0,1019,25,34.2808,-118.007,65.7,337.2,89.0
415,93,2016-04-03,14,16,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
416,94,2016-04-04,14,16,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
417,95,2016-04-05,15,10,0.0,1017,29,34.2808,-118.007,65.7,337.2,89.0
418,96,2016-04-06,16,18,0.0,1017,28,34.2808,-118.007,65.7,337.2,89.0
419,97,2016-04-07,16,10,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
420,98,2016-04-08,14,9,0.4,1013,18,34.2808,-118.007,65.7,337.2,89.0
421,99,2016-04-09,14,13,0.0,1012,18,34.2808,-118.007,65.7,337.2,89.0
422,100,2016-04-10,13,19,0.0,1011,20,34.2808,-118.007,65.7,337.2,89.0
423,101,2016-04-11,13,14,0.0,1018,24,34.2808,-118.007,65.7,337.2,89.0
424,102,2016-04-12,13,14,0.0,1016,25,34.2808,-118.007,65.7,337.2,89.0
425,103,2016-04-13,12,17,1.6,1015,20,34.2808,-118.007,65.7,337.2,89.0
426,104,2016-04-14,12,18,0.0,1015,21,34.2808,-118.007,65.7,337.2,89.0
427,105,2016-04-15,12,17,0.0,1015,21,34.2808,-118.007,65.7,337.2,89.0
428,106,2016-04-16,12,19,0.0,1015,22,34.2808,-118.007,65.7,337.2,89.0
429,107,2016-04-17,12,16,0.0,1016,23,34.2808,-118.007,65.7,337.2,89.0
430,108,2016-04-18,13,17,0.0,1015,22,34.2808,-118.007,65.7,337.2,89.0
431,109,2016-04-19,13,18,0.0,1015,22,34.2808,-118.007,65.7,337.2,89.0
432,110,2016-04-20,15,13,0.0,1014,21,34.2808,-118.007,65.7,337.2,89.0
433,111,2016-04-21,15,16,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
434,112,2016-04-22,14,19,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
435,113,2016-04-23,13,22,0.0,1016,24,34.1548,-117.7937,19.8,320.9,1.0
436,114,2016-04-24,13,19,0.0,1011,24,34.2808,-118.007,65.7,337.2,89.0
437,115,2016-04-25,12,28,0.0,1011,20,34.2808,-118.007,65.7,337.2,89.0
438,116,2016-04-26,10,19,0.0,1014,24,34.2808,-118.007,65.7,337.2,89.0
439,117,2016-04-27,12,23,0.0,1009,21,34.1536,-117.7922,24.3,330.0,2.0
440,117,2016-04-27,12,23,0.0,1009,21,34.1625,-117.7903,9.2,314.2,2.0
441,118,2016-04-28,12,25,0.0,1010,20,34.2808,-118.007,65.7,337.2,89.0
442,119,2016-04-29,11,19,0.0,1014,20,34.2808,-118.007,65.7,337.2,89.0
443,120,2016-04-30,13,23,0.0,1009,24,34.2808,-118.007,65.7,337.2,89.0
444,121,2016-05-01,12,20,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
445,122,2016-05-02,12,19,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
446,123,2016-05-03,13,18,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
447,124,2016-05-04,13,15,0.0,1012,24,34.2808,-118.007,65.7,337.2,89.0
448,125,2016-05-05,13,18,0.0,1011,18,34.2808,-118.007,65.7,337.2,89.0
449,126,2016-05-06,12,19,0.8,1011,19,34.2808,-118.007,65.7,337.2,89.0
450,127,2016-05-07,12,17,0.1,1013,21,34.2808,-118.007,65.7,337.2,89.0
451,128,2016-05-08,12,19,0.0,1013,20,34.2808,-118.007,65.7,337.2,89.0
452,129,2016-05-09,13,17,0.0,1013,21,34.2808,-118.007,65.7,337.2,89.0
453,130,2016-05-10,12,16,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
454,131,2016-05-11,13,18,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
455,132,2016-05-12,14,13,0.0,1015,26,34.2808,-118.007,65.7,337.2,89.0
456,133,2016-05-13,14,14,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
457,134,2016-05-14,14,19,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
458,135,2016-05-15,14,16,0.1,1012,20,34.2808,-118.007,65.7,337.2,89.0
459,136,2016-05-16,13,19,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
460,137,2016-05-17,14,23,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
461,138,2016-05-18,15,11,0.0,1015,17,34.2808,-118.007,65.7,337.2,89.0
462,139,2016-05-19,14,20,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
463,140,2016-05-20,14,19,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
464,141,2016-05-21,15,11,0.0,1014,17,34.2808,-118.007,65.7,337.2,89.0
465,142,2016-05-22,11,21,0.0,1015,24,34.2808,-118.007,65.7,337.2,89.0
466,143,2016-05-23,12,20,0.0,1012,21,34.2808,-118.007,65.7,337.2,89.0
467,144,2016-05-24,12,17,0.1,1015,20,34.2808,-118.007,65.7,337.2,89.0
468,145,2016-05-25,12,18,0.0,1018,20,34.2808,-118.007,65.7,337.2,89.0
469,146,2016-05-26,14,12,0.0,1016,17,34.2808,-118.007,65.7,337.2,89.0
470,147,2016-05-27,17,17,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
471,148,2016-05-28,22,15,0.0,1011,25,34.5127,-118.3252,26.1,338.4,1.0
472,149,2016-05-29,14,18,0.0,1015,25,34.2808,-118.007,65.7,337.2,89.0
473,150,2016-05-30,15,19,0.0,1014,25,34.2808,-118.007,65.7,337.2,89.0
474,151,2016-05-31,14,18,0.0,1012,24,34.2808,-118.007,65.7,337.2,89.0
475,152,2016-06-01,14,17,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
476,153,2016-06-02,15,13,0.0,1014,29,34.2808,-118.007,65.7,337.2,89.0
477,154,2016-06-03,16,13,0.0,1014,31,34.2808,-118.007,65.7,337.2,89.0
478,155,2016-06-04,17,15,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
479,156,2016-06-05,16,15,0.0,1011,25,34.1218,-118.6204,44.1,302.8,2.0
480,156,2016-06-05,16,15,0.0,1011,25,34.1217,-118.627,56.5,305.3,2.0
481,157,2016-06-06,14,15,0.0,1009,25,34.2808,-118.007,65.7,337.2,89.0
482,158,2016-06-07,14,16,0.0,1010,25,34.2808,-118.007,65.7,337.2,89.0
483,159,2016-06-08,14,14,0.0,1010,27,34.2808,-118.007,65.7,337.2,89.0
484,160,2016-06-09,14,16,0.0,1011,26,34.2808,-118.007,65.7,337.2,89.0
485,161,2016-06-10,17,7,0.0,1012,21,34.2808,-118.007,65.7,337.2,89.0
486,162,2016-06-11,16,18,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
487,163,2016-06-12,15,17,0.0,1017,24,34.2808,-118.007,65.7,337.2,89.0
488,164,2016-06-13,14,18,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
489,165,2016-06-14,14,17,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
490,166,2016-06-15,16,9,0.0,1014,21,34.2808,-118.007,65.7,337.2,89.0
491,167,2016-06-16,16,9,0.0,1014,22,34.2808,-118.007,65.7,337.2,89.0
492,168,2016-06-17,16,15,0.0,1016,28,34.2808,-118.007,65.7,337.2,89.0
493,169,2016-06-18,18,18,0.0,1016,31,34.2483,-117.8497,91.6,348.6,2.0
494,169,2016-06-18,18,18,0.0,1016,31,34.2465,-117.8321,34.6,332.4,2.0
495,170,2016-06-19,22,16,0.0,1013,37,34.098,-118.2521,54.8,341.6,2.0
496,170,2016-06-19,22,16,0.0,1013,37,34.0935,-118.2576,49.0,339.8,2.0
497,171,2016-06-20,25,21,0.0,1012,39,34.1717,-117.9105,458.2,405.2,19.0
498,171,2016-06-20,25,21,0.0,1012,39,34.2004,-117.8924,57.6,342.9,19.0
499,171,2016-06-20,25,21,0.0,1012,39,34.2022,-117.8757,181.8,370.3,19.0
500,171,2016-06-20,25,21,0.0,1012,39,34.1849,-117.9378,70.7,347.5,19.0
501,171,2016-06-20,25,21,0.0,1012,39,34.1899,-117.8897,235.2,379.2,19.0
502,171,2016-06-20,25,21,0.0,1012,39,34.1727,-117.9518,367.3,396.4,19.0
503,171,2016-06-20,25,21,0.0,1012,39,34.1744,-117.935,1587.5,465.7,19.0
504,171,2016-06-20,25,21,0.0,1012,39,34.1761,-117.9185,757.9,426.8,19.0
505,171,2016-06-20,25,21,0.0,1012,39,34.1622,-117.9482,303.8,389.8,19.0
506,171,2016-06-20,25,21,0.0,1012,39,34.1638,-117.932,787.8,429.1,19.0
507,171,2016-06-20,25,21,0.0,1012,39,34.1655,-117.9156,479.5,406.6,19.0
508,171,2016-06-20,25,21,0.0,1012,39,34.1665,-117.9585,56.2,347.3,19.0
509,171,2016-06-20,25,21,0.0,1012,39,34.1682,-117.9431,999.4,441.1,19.0
510,171,2016-06-20,25,21,0.0,1012,39,34.17,-117.9263,2365.9,490.4,19.0
511,171,2016-06-20,25,21,0.0,1012,39,34.1561,-117.9548,129.9,365.9,19.0
512,171,2016-06-20,25,21,0.0,1012,39,34.1578,-117.9396,417.2,402.7,19.0
513,171,2016-06-20,25,21,0.0,1012,39,34.1456,-117.9521,36.3,343.6,19.0
514,171,2016-06-20,25,21,0.0,1012,39,34.1473,-117.9365,352.3,396.5,19.0
515,171,2016-06-20,25,21,0.0,1012,39,34.1489,-117.9209,91.1,357.7,19.0
516,172,2016-06-21,22,22,0.0,1013,30,34.1991,-117.9085,55.0,311.3,22.0
517,172,2016-06-21,22,22,0.0,1013,30,34.1888,-117.9493,166.8,326.5,22.0
518,172,2016-06-21,22,22,0.0,1013,30,34.1672,-117.9429,65.7,313.5,22.0
519,172,2016-06-21,22,22,0.0,1013,30,34.1714,-117.9474,65.3,312.7,22.0
520,172,2016-06-21,22,22,0.0,1013,30,34.1847,-117.9439,150.5,325.1,22.0
521,172,2016-06-21,22,22,0.0,1013,30,34.2053,-117.9489,58.6,309.6,22.0
522,172,2016-06-21,22,22,0.0,1013,30,34.171,-117.9337,57.1,308.6,22.0
523,172,2016-06-21,22,22,0.0,1013,30,34.17,-117.9379,65.3,310.0,22.0
524,172,2016-06-21,22,22,0.0,1013,30,34.1789,-117.9503,29.0,318.3,22.0
525,172,2016-06-21,22,22,0.0,1013,30,34.1678,-117.9539,27.5,316.6,22.0
526,172,2016-06-21,22,22,0.0,1013,30,34.2104,-117.9385,21.3,315.6,22.0
527,172,2016-06-21,22,22,0.0,1013,30,34.2087,-117.9213,39.4,324.8,22.0
528,172,2016-06-21,22,22,0.0,1013,30,34.1992,-117.9416,16.4,312.5,22.0
529,172,2016-06-21,22,22,0.0,1013,30,34.1975,-117.9241,21.3,315.7,22.0
530,172,2016-06-21,22,22,0.0,1013,30,34.1878,-117.9422,29.2,318.9,22.0
531,172,2016-06-21,22,22,0.0,1013,30,34.1784,-117.9626,17.7,312.2,22.0
532,172,2016-06-21,22,22,0.0,1013,30,34.1766,-117.9443,25.5,316.9,22.0
533,172,2016-06-21,22,22,0.0,1013,30,34.1655,-117.9478,16.8,311.0,22.0
534,172,2016-06-21,22,22,0.0,1013,30,34.1997,-117.9228,37.7,340.7,22.0
535,172,2016-06-21,22,22,0.0,1013,30,34.2016,-117.9344,86.6,360.7,22.0
536,172,2016-06-21,22,22,0.0,1013,30,34.1592,-117.9774,51.3,328.2,22.0
537,172,2016-06-21,22,22,0.0,1013,30,34.1662,-117.9454,48.6,327.2,22.0
538,173,2016-06-22,19,15,0.0,1012,29,34.1961,-117.9162,11.8,313.1,15.0
539,173,2016-06-22,19,15,0.0,1012,29,34.1622,-117.9544,7.2,307.0,15.0
540,173,2016-06-22,19,15,0.0,1012,29,34.2017,-117.9401,5.5,304.0,15.0
541,173,2016-06-22,19,15,0.0,1012,29,34.1696,-117.9673,19.7,321.9,15.0
542,173,2016-06-22,19,15,0.0,1012,29,34.1713,-117.956,19.3,321.4,15.0
543,173,2016-06-22,19,15,0.0,1012,29,34.1661,-117.9524,45.6,326.6,15.0
544,173,2016-06-22,19,15,0.0,1012,29,34.169000000000004,-117.9677,13.4,306.4,15.0
545,173,2016-06-22,19,15,0.0,1012,29,34.2011,-117.9493,100.3,319.3,15.0
546,173,2016-06-22,19,15,0.0,1012,29,34.1999,-117.9415,121.8,321.1,15.0
547,173,2016-06-22,19,15,0.0,1012,29,34.1969,-117.9501,20.6,331.8,15.0
548,173,2016-06-22,19,15,0.0,1012,29,34.1985,-117.9385,86.0,362.0,15.0
549,173,2016-06-22,19,15,0.0,1012,29,34.1999,-117.9272,46.1,346.1,15.0
550,173,2016-06-22,19,15,0.0,1012,29,34.2014,-117.9158,93.9,364.2,15.0
551,173,2016-06-22,19,15,0.0,1012,29,34.1686,-117.9607,26.0,338.5,15.0
552,173,2016-06-22,19,15,0.0,1012,29,34.1596,-117.9583,99.3,368.7,15.0
553,174,2016-06-23,17,19,0.0,1013,28,34.1956,-117.9044,70.9,318.2,4.0
554,174,2016-06-23,17,19,0.0,1013,28,34.1933,-117.9589,67.5,317.7,4.0
555,174,2016-06-23,17,19,0.0,1013,28,34.1949,-117.9562,91.8,319.6,4.0
556,174,2016-06-23,17,19,0.0,1013,28,34.1975,-117.9009,65.9,316.5,4.0
557,175,2016-06-24,17,17,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
558,176,2016-06-25,17,17,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
559,177,2016-06-26,17,15,0.0,1012,31,34.2808,-118.007,65.7,337.2,89.0
560,178,2016-06-27,19,13,0.0,1013,32,34.2808,-118.007,65.7,337.2,89.0
561,179,2016-06-28,20,15,0.0,1014,31,34.2808,-118.007,65.7,337.2,89.0
562,180,2016-06-29,19,15,0.0,1011,31,34.2808,-118.007,65.7,337.2,89.0
563,181,2016-06-30,18,15,0.0,1010,30,34.2808,-118.007,65.7,337.2,89.0
564,182,2016-07-01,17,15,0.0,1012,27,34.2853,-118.6633,9.6,331.9,1.0
565,183,2016-07-02,16,15,0.0,1014,27,34.2808,-118.007,65.7,337.2,89.0
566,184,2016-07-03,15,15,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
567,185,2016-07-04,16,17,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
568,186,2016-07-05,15,18,0.0,1014,26,34.2808,-118.007,65.7,337.2,89.0
569,187,2016-07-06,15,18,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
570,188,2016-07-07,16,16,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
571,189,2016-07-08,16,15,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
572,190,2016-07-09,17,17,0.0,1015,28,34.3594,-118.6126,161.9,330.2,10.0
573,190,2016-07-09,17,17,0.0,1015,28,34.3536,-118.567,123.6,325.6,10.0
574,190,2016-07-09,17,17,0.0,1015,28,34.3594,-118.6161,132.7,327.7,10.0
575,190,2016-07-09,17,17,0.0,1015,28,34.3702,-118.5747,269.9,338.6,10.0
576,190,2016-07-09,17,17,0.0,1015,28,34.3698,-118.5713,254.4,337.2,10.0
577,190,2016-07-09,17,17,0.0,1015,28,34.3515,-118.5503,116.3,328.9,10.0
578,190,2016-07-09,17,17,0.0,1015,28,34.3492,-118.6013,146.3,332.4,10.0
579,190,2016-07-09,17,17,0.0,1015,28,34.3619,-118.5907,396.3,350.4,10.0
580,190,2016-07-09,17,17,0.0,1015,28,34.3645,-118.5408,48.9,321.1,10.0
581,190,2016-07-09,17,17,0.0,1015,28,34.3664,-118.5989,209.6,337.8,10.0
582,191,2016-07-10,18,18,0.0,1012,29,34.3647,-118.5684,11.4,306.1,1.0
583,192,2016-07-11,17,19,0.0,1011,28,34.172,-118.845,27.8,331.9,2.0
584,192,2016-07-11,17,19,0.0,1011,28,34.169200000000004,-118.8512,24.2,329.8,2.0
585,193,2016-07-12,17,17,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
586,194,2016-07-13,17,17,0.0,1014,29,34.2808,-118.007,65.7,337.2,89.0
587,195,2016-07-14,17,16,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
588,196,2016-07-15,17,17,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
589,197,2016-07-16,16,15,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
590,198,2016-07-17,16,12,0.0,1012,29,33.9984,-117.6424,5.9,302.4,2.0
591,198,2016-07-17,16,12,0.0,1012,29,33.9964,-117.6544,7.6,305.0,2.0
592,199,2016-07-18,18,17,0.9,1013,28,34.2808,-118.007,65.7,337.2,89.0
593,200,2016-07-19,19,18,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
594,201,2016-07-20,19,17,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
595,202,2016-07-21,18,17,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
596,203,2016-07-22,18,16,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
597,204,2016-07-23,18,17,0.0,1013,28,34.4363,-118.3305,45.9,306.3,161.0
598,204,2016-07-23,18,17,0.0,1013,28,34.4226,-118.3692,135.9,320.3,161.0
599,204,2016-07-23,18,17,0.0,1013,28,34.3411,-118.333,157.3,323.9,161.0
