,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
1328,613,2017-09-05,25,5,0.0,1014,35,159.0,324.2,95.80265666827246,184.0
1329,613,2017-09-05,25,5,0.0,1014,35,287.8,334.1,97.72075577562893,184.0
1330,613,2017-09-05,25,5,0.0,1014,35,114.9,318.0,96.73923392373716,184.0
1331,613,2017-09-05,25,5,0.0,1014,35,402.8,342.2,96.29933461736046,184.0
1332,613,2017-09-05,25,5,0.0,1014,35,147.5,321.3,93.24314288061808,184.0
1333,613,2017-09-05,25,5,0.0,1014,35,322.3,337.0,97.27997592537442,184.0
1334,613,2017-09-05,25,5,0.0,1014,35,27.7,307.2,99.4104353108623,184.0
1335,613,2017-09-05,25,5,0.0,1014,35,66.8,322.4,99.03061516979713,184.0
1336,613,2017-09-05,25,5,0.0,1014,35,122.8,335.9,99.01643863823263,184.0
1337,613,2017-09-05,25,5,0.0,1014,35,234.7,353.4,99.20583310727163,184.0
1338,613,2017-09-05,25,5,0.0,1014,35,41.8,315.2,96.76737909246546,184.0
1339,613,2017-09-05,25,5,0.0,1014,35,109.1,334.3,97.15960989883008,184.0
1340,613,2017-09-05,25,5,0.0,1014,35,49.6,320.1,96.06860745716214,184.0
1341,613,2017-09-05,25,5,0.0,1014,35,54.8,322.9,95.27947335874208,184.0
1342,613,2017-09-05,25,5,0.0,1014,35,80.2,328.8,93.57770752832441,184.0
1343,613,2017-09-05,25,5,0.0,1014,35,21.5,308.0,91.9440082503913,184.0
1344,613,2017-09-05,25,5,0.0,1014,35,74.9,327.4,96.70931798465985,184.0
1345,613,2017-09-05,25,5,0.0,1014,35,66.6,326.9,94.77420165616049,184.0
1346,613,2017-09-05,25,5,0.0,1014,35,48.6,320.7,92.73804945076746,184.0
1347,613,2017-09-05,25,5,0.0,1014,35,54.2,322.7,95.80645584017441,184.0
1348,613,2017-09-05,25,5,0.0,1014,35,62.5,325.0,94.06940233339695,184.0
1349,613,2017-09-05,25,5,0.0,1014,35,25.6,310.4,92.42989434629807,184.0
1350,613,2017-09-05,25,5,0.0,1014,35,55.9,322.6,97.26135827614107,184.0
1351,613,2017-09-05,25,5,0.0,1014,35,99.8,334.8,95.32040419447092,184.0
1352,613,2017-09-05,25,5,0.0,1014,35,81.1,330.0,93.25956451250171,184.0
1353,613,2017-09-05,25,5,0.0,1014,35,29.4,311.8,91.58027640264368,184.0
1354,613,2017-09-05,25,5,0.0,1014,35,109.3,336.0,94.81177028851464,184.0
1355,613,2017-09-05,25,5,0.0,1014,35,107.3,335.3,92.62760910555541,184.0
1356,613,2017-09-05,25,5,0.0,1014,35,255.6,357.8,90.73297925510158,184.0
1357,613,2017-09-05,25,5,0.0,1014,35,30.3,311.0,89.026905546761,184.0
1358,613,2017-09-05,25,5,0.0,1014,35,46.8,320.5,94.20718769611814,184.0
1359,613,2017-09-05,25,5,0.0,1014,35,75.9,328.1,92.06760058952068,184.0
1360,613,2017-09-05,25,5,0.0,1014,35,755.0,396.9,89.97352440057124,184.0
1361,613,2017-09-05,25,5,0.0,1014,35,260.6,358.5,88.12889078001568,184.0
1362,613,2017-09-05,25,5,0.0,1014,35,32.6,312.4,89.51803513985914,184.0
1363,613,2017-09-05,25,5,0.0,1014,35,77.2,327.8,93.195857397175,184.0
1364,613,2017-09-05,25,5,0.0,1014,35,72.7,328.0,91.08263989423187,184.0
1365,613,2017-09-05,25,5,0.0,1014,35,78.9,327.6,89.06215718868984,184.0
1366,613,2017-09-05,25,5,0.0,1014,35,21.8,307.1,87.04315899548716,184.0
1367,613,2017-09-05,25,5,0.0,1014,35,69.6,324.5,92.75600455442572,184.0
1368,613,2017-09-05,25,5,0.0,1014,35,104.3,334.1,90.7082263129735,184.0
1369,613,2017-09-05,25,5,0.0,1014,35,135.0,339.9,88.51378104519371,184.0
1370,613,2017-09-05,25,5,0.0,1014,35,52.6,319.5,86.57064647309119,184.0
1371,613,2017-09-05,25,5,0.0,1014,35,106.7,334.4,91.04515405865222,184.0
1372,613,2017-09-05,25,5,0.0,1014,35,134.6,339.8,88.81615455756291,184.0
1373,613,2017-09-05,25,5,0.0,1014,35,80.4,327.3,86.89424053186548,184.0
1374,613,2017-09-05,25,5,0.0,1014,35,71.2,324.7,81.31820567992735,184.0
1375,613,2017-09-05,25,5,0.0,1014,35,137.8,339.6,83.23145533856353,184.0
1376,613,2017-09-05,25,5,0.0,1014,35,49.3,317.9,83.60558107089626,184.0
1377,613,2017-09-05,25,5,0.0,1014,35,99.3,332.5,82.6938150966171,184.0
1378,613,2017-09-05,25,5,0.0,1014,35,88.8,330.1,83.10491117366071,184.0
1379,613,2017-09-05,25,5,0.0,1014,35,104.2,333.0,93.05955884450657,184.0
1380,613,2017-09-05,25,5,0.0,1014,35,263.4,357.9,94.8828086217167,184.0
1381,613,2017-09-05,25,5,0.0,1014,35,36.2,312.4,97.12939014903608,184.0
1382,613,2017-09-05,25,5,0.0,1014,35,267.6,358.7,94.57160201159974,184.0
1383,613,2017-09-05,25,5,0.0,1014,35,83.4,329.9,95.06634784826105,184.0
1384,613,2017-09-05,25,5,0.0,1014,35,137.3,352.7,82.72888011004258,184.0
1385,613,2017-09-05,25,5,0.0,1014,35,170.8,358.9,82.66392596903044,184.0
1386,613,2017-09-05,25,5,0.0,1014,35,119.8,352.5,97.09743229368489,184.0
1387,613,2017-09-05,25,5,0.0,1014,35,109.3,350.0,96.5190117223021,184.0
1388,613,2017-09-05,25,5,0.0,1014,35,147.9,357.1,97.3387479407699,184.0
1389,613,2017-09-05,25,5,0.0,1014,35,86.3,343.4,98.54222679635166,184.0
1390,613,2017-09-05,25,5,0.0,1014,35,60.4,335.4,98.15252895023417,184.0
1391,613,2017-09-05,25,5,0.0,1014,35,39.2,324.9,84.32274979685026,184.0
1392,613,2017-09-05,25,5,0.0,1014,35,119.4,337.2,82.60445818220632,184.0
1393,613,2017-09-05,25,5,0.0,1014,35,15.4,308.4,81.32633707064466,184.0
1394,613,2017-09-05,25,5,0.0,1014,35,58.4,324.8,81.41432938955046,184.0
1395,613,2017-09-05,25,5,0.0,1014,35,24.7,309.9,89.27425476397259,184.0
1396,613,2017-09-05,25,5,0.0,1014,35,36.5,316.1,83.97347944569523,184.0
1397,613,2017-09-05,25,5,0.0,1014,35,370.7,345.7,92.57014555607316,184.0
1398,613,2017-09-05,25,5,0.0,1014,35,755.0,364.9,91.02349385441073,184.0
1399,613,2017-09-05,25,5,0.0,1014,35,150.7,327.3,88.32733497939024,184.0
1400,613,2017-09-05,25,5,0.0,1014,35,105.1,322.7,99.1581135960594,184.0
1401,613,2017-09-05,25,5,0.0,1014,35,229.3,331.3,99.62206569223659,184.0
1402,613,2017-09-05,25,5,0.0,1014,35,326.0,342.6,96.20482194957378,184.0
1403,613,2017-09-05,25,5,0.0,1014,35,364.5,345.4,96.86597155296288,184.0
1404,613,2017-09-05,25,5,0.0,1014,35,541.4,355.0,90.82183102202517,184.0
1405,614,2017-09-06,22,7,0.0,1013,32,13.9,315.7,91.64616624591308,48.0
1406,614,2017-09-06,22,7,0.0,1013,32,19.7,321.5,91.09162847262596,48.0
1407,614,2017-09-06,22,7,0.0,1013,32,7.7,308.8,87.54174984711322,48.0
1408,614,2017-09-06,22,7,0.0,1013,32,35.2,333.9,86.65787592228456,48.0
1409,614,2017-09-06,22,7,0.0,1013,32,27.9,329.0,86.09269387439831,48.0
1410,614,2017-09-06,22,7,0.0,1013,32,8.9,309.5,84.86270561057398,48.0
1411,614,2017-09-06,22,7,0.0,1013,32,6.1,305.3,84.27573812849595,48.0
1412,614,2017-09-06,22,7,0.0,1013,32,19.5,320.4,97.92259331924872,48.0
1413,614,2017-09-06,22,7,0.0,1013,32,15.2,316.6,99.2683632482475,48.0
1414,614,2017-09-06,22,7,0.0,1013,32,9.3,310.5,98.78178518592605,48.0
1415,614,2017-09-06,22,7,0.0,1013,32,15.5,318.6,99.48169619671765,48.0
1416,614,2017-09-06,22,7,0.0,1013,32,20.8,320.6,94.75147725679862,48.0
1417,614,2017-09-06,22,7,0.0,1013,32,4.8,301.8,99.16824824611908,48.0
1418,614,2017-09-06,22,7,0.0,1013,32,6.2,304.7,98.85211261596993,48.0
1419,614,2017-09-06,22,7,0.0,1013,32,14.0,312.6,88.05511507911848,48.0
1420,614,2017-09-06,22,7,0.0,1013,32,6.6,304.9,89.0471467079405,48.0
1421,614,2017-09-06,22,7,0.0,1013,32,12.6,312.3,86.57186012714209,48.0
1422,614,2017-09-06,22,7,0.0,1013,32,13.2,312.6,86.24519986726105,48.0
1423,614,2017-09-06,22,7,0.0,1013,32,58.8,341.0,87.26473181118506,48.0
1424,614,2017-09-06,22,7,0.0,1013,32,12.9,309.1,99.42637181104394,48.0
1425,614,2017-09-06,22,7,0.0,1013,32,8.5,307.6,95.60997878109151,48.0
1426,614,2017-09-06,22,7,0.0,1013,32,21.6,319.8,91.16719256926632,48.0
1427,614,2017-09-06,22,7,0.0,1013,32,13.9,313.1,91.84107196439348,48.0
1428,614,2017-09-06,22,7,0.0,1013,32,12.9,310.3,98.13941783951637,48.0
1429,614,2017-09-06,22,7,0.0,1013,32,6.8,304.5,82.83963876187543,48.0
1430,614,2017-09-06,22,7,0.0,1013,32,8.2,306.0,82.35400196257005,48.0
1431,614,2017-09-06,22,7,0.0,1013,32,13.6,312.0,99.99761842005371,48.0
1432,614,2017-09-06,22,7,0.0,1013,32,8.7,306.4,95.73561135741865,48.0
1433,614,2017-09-06,22,7,0.0,1013,32,8.7,306.7,94.89326114548253,48.0
1434,614,2017-09-06,22,7,0.0,1013,32,6.4,311.7,4.874795273957333,48.0
1435,614,2017-09-06,22,7,0.0,1013,32,11.1,312.3,56.169917402836596,48.0
1436,614,2017-09-06,22,7,0.0,1013,32,22.4,325.1,99.55998818809393,48.0
1437,614,2017-09-06,22,7,0.0,1013,32,18.5,321.7,83.6951888350327,48.0
1438,614,2017-09-06,22,7,0.0,1013,32,23.9,325.3,99.4362020557978,48.0
1439,614,2017-09-06,22,7,0.0,1013,32,18.5,322.2,86.84006214430677,48.0
1440,614,2017-09-06,22,7,0.0,1013,32,17.7,321.7,89.86643425551217,48.0
1441,614,2017-09-06,22,7,0.0,1013,32,13.7,320.1,98.46772267055314,48.0
1442,614,2017-09-06,22,7,0.0,1013,32,19.0,323.0,91.42635130728092,48.0
1443,614,2017-09-06,22,7,0.0,1013,32,33.9,332.6,90.51868651831184,48.0
1444,614,2017-09-06,22,7,0.0,1013,32,13.2,323.8,99.68647991323336,48.0
1445,614,2017-09-06,22,7,0.0,1013,32,17.6,321.6,91.29765043554814,48.0
1446,614,2017-09-06,22,7,0.0,1013,32,8.0,311.8,94.87955131463836,48.0
1447,614,2017-09-06,22,7,0.0,1013,32,6.1,312.9,5.1772627853990265,48.0
1448,614,2017-09-06,22,7,0.0,1013,32,14.4,325.1,99.57277956793098,48.0
1449,614,2017-09-06,22,7,0.0,1013,32,26.5,335.4,99.76584211817026,48.0
1450,614,2017-09-06,22,7,0.0,1013,32,122.8,373.8,98.88506654236978,48.0
1451,614,2017-09-06,22,7,0.0,1013,32,7.1,313.5,97.59279812112852,48.0
1452,614,2017-09-06,22,7,0.0,1013,32,9.0,312.7,55.477302990866974,48.0
1453,615,2017-09-07,20,3,0.0,1012,28,34.2,312.4,99.59356795645441,9.0
1454,615,2017-09-07,20,3,0.0,1012,28,25.0,309.1,98.09214633447895,9.0
1455,615,2017-09-07,20,3,0.0,1012,28,16.2,303.7,99.12595291582707,9.0
1456,615,2017-09-07,20,3,0.0,1012,28,12.0,301.4,99.91753661894991,9.0
1457,615,2017-09-07,20,3,0.0,1012,28,48.4,319.6,97.6016141283703,9.0
1458,615,2017-09-07,20,3,0.0,1012,28,19.2,311.0,98.05865139507651,9.0
1459,615,2017-09-07,20,3,0.0,1012,28,28.4,316.9,98.18374132934755,9.0
1460,615,2017-09-07,20,3,0.0,1012,28,17.2,309.4,98.07436950970508,9.0
1461,615,2017-09-07,20,3,0.0,1012,28,11.7,303.9,99.40562507819624,9.0
1462,616,2017-09-08,18,7,0.0,1014,21,6.4,311.7,97.32472720252176,4.0
1463,616,2017-09-08,18,7,0.0,1014,21,8.1,313.9,99.05915639234614,4.0
1464,616,2017-09-08,18,7,0.0,1014,21,10.0,317.5,98.0580599835213,4.0
1465,616,2017-09-08,18,7,0.0,1014,21,12.6,319.4,97.48990860291535,4.0
1466,617,2017-09-09,15,8,0.1,1017,16,0.0,0.0,0.0,0.0
1467,618,2017-09-10,17,5,0.0,1024,27,0.0,0.0,0.0,0.0
1468,619,2017-09-11,18,5,0.0,1019,30,9.7,306.7,98.93877781165257,10.0
1469,619,2017-09-11,18,5,0.0,1019,30,16.3,315.1,97.13017109032724,10.0
1470,619,2017-09-11,18,5,0.0,1019,30,7.8,304.0,98.48238239229224,10.0
1471,619,2017-09-11,18,5,0.0,1019,30,7.2,302.2,99.41570092113608,10.0
1472,619,2017-09-11,18,5,0.0,1019,30,19.7,318.4,98.03341519554195,10.0
1473,619,2017-09-11,18,5,0.0,1019,30,22.4,323.2,97.65876237011972,10.0
1474,619,2017-09-11,18,5,0.0,1019,30,9.7,308.1,98.63568303528841,10.0
1475,619,2017-09-11,18,5,0.0,1019,30,15.6,307.6,98.98828716829573,10.0
1476,619,2017-09-11,18,5,0.0,1019,30,13.0,316.7,99.55206703875179,10.0
1477,619,2017-09-11,18,5,0.0,1019,30,14.0,316.9,98.3786236637928,10.0
1478,620,2017-09-12,18,5,0.0,1014,26,41.7,302.6,97.66001779050812,5.0
1479,620,2017-09-12,18,5,0.0,1014,26,25.0,301.3,99.23283462462628,5.0
1480,620,2017-09-12,18,5,0.0,1014,26,11.8,307.5,66.57580887950242,5.0
1481,620,2017-09-12,18,5,0.0,1014,26,12.4,310.5,98.44697036233096,5.0
1482,620,2017-09-12,18,5,0.0,1014,26,12.5,311.0,99.41192080250742,5.0
1483,621,2017-09-13,15,7,0.0,1014,24,7.4,303.8,99.58851594514013,14.0
1484,621,2017-09-13,15,7,0.0,1014,24,16.0,316.8,98.20597313817561,14.0
1485,621,2017-09-13,15,7,0.0,1014,24,11.6,311.8,97.32959954900292,14.0
1486,621,2017-09-13,15,7,0.0,1014,24,7.1,303.5,98.71789667779024,14.0
1487,621,2017-09-13,15,7,0.0,1014,24,8.4,301.8,5.357839430259451,14.0
1488,621,2017-09-13,15,7,0.0,1014,24,8.6,302.7,98.31282079600136,14.0
1489,621,2017-09-13,15,7,0.0,1014,24,10.0,302.0,98.01543864460716,14.0
1490,621,2017-09-13,15,7,0.0,1014,24,6.5,308.2,58.03711448111615,14.0
1491,621,2017-09-13,15,7,0.0,1014,24,16.6,318.3,97.44255976322957,14.0
1492,621,2017-09-13,15,7,0.0,1014,24,5.1,304.7,98.3098747861852,14.0
1493,621,2017-09-13,15,7,0.0,1014,24,8.7,311.4,57.61024757486257,14.0
1494,621,2017-09-13,15,7,0.0,1014,24,11.3,308.3,90.37183742703726,14.0
1495,621,2017-09-13,15,7,0.0,1014,24,88.2,356.9,97.8890876656242,14.0
1496,621,2017-09-13,15,7,0.0,1014,24,43.4,337.7,98.78422365890572,14.0
1497,622,2017-09-14,15,11,0.0,1014,24,0.0,0.0,0.0,0.0
1498,623,2017-09-15,16,6,0.0,1018,26,14.9,310.5,98.23932560082208,16.0
1499,623,2017-09-15,16,6,0.0,1018,26,11.1,307.5,97.7372630057255,16.0
1500,623,2017-09-15,16,6,0.0,1018,26,26.6,321.9,98.82502551183559,16.0
1501,623,2017-09-15,16,6,0.0,1018,26,24.0,320.3,98.36251214185393,16.0
1502,623,2017-09-15,16,6,0.0,1018,26,14.3,311.4,97.26270725415716,16.0
1503,623,2017-09-15,16,6,0.0,1018,26,13.9,303.9,98.76558388368187,16.0
1504,623,2017-09-15,16,6,0.0,1018,26,18.9,320.0,55.2041912076013,16.0
1505,623,2017-09-15,16,6,0.0,1018,26,21.3,324.9,98.57505677246455,16.0
1506,623,2017-09-15,16,6,0.0,1018,26,5.4,304.1,97.26772267388357,16.0
1507,623,2017-09-15,16,6,0.0,1018,26,19.7,323.4,98.55802481443656,16.0
1508,623,2017-09-15,16,6,0.0,1018,26,48.9,345.4,98.44182636545612,16.0
1509,623,2017-09-15,16,6,0.0,1018,26,27.6,332.0,98.85183541445268,16.0
1510,623,2017-09-15,16,6,0.0,1018,26,75.4,357.8,97.95961962558904,16.0
1511,623,2017-09-15,16,6,0.0,1018,26,23.8,327.8,98.38170031522972,16.0
1512,623,2017-09-15,16,6,0.0,1018,26,11.5,313.2,54.79512585839543,16.0
1513,623,2017-09-15,16,6,0.0,1018,26,6.1,314.0,5.381139359883485,16.0
1514,624,2017-09-16,17,2,0.0,1015,25,58.8,326.2,96.68618583051986,7.0
1515,624,2017-09-16,17,2,0.0,1015,25,18.5,303.1,97.17328019573989,7.0
1516,624,2017-09-16,17,2,0.0,1015,25,26.4,308.6,98.4555087057518,7.0
1517,624,2017-09-16,17,2,0.0,1015,25,46.8,321.0,98.08047649968334,7.0
1518,624,2017-09-16,17,2,0.0,1015,25,67.1,328.9,97.6445973912698,7.0
1519,624,2017-09-16,17,2,0.0,1015,25,54.1,324.3,96.11878881636812,7.0
1520,624,2017-09-16,17,2,0.0,1015,25,28.4,317.5,97.68540097275955,7.0
1521,625,2017-09-17,13,12,0.3,1008,16,11.9,300.3,96.0135111564892,2.0
1522,625,2017-09-17,13,12,0.3,1008,16,11.9,300.2,97.3760233625312,2.0
1523,626,2017-09-18,11,15,0.0,1007,16,0.0,0.0,0.0,0.0
1524,627,2017-09-19,11,10,0.0,1007,14,0.0,0.0,0.0,0.0
1525,628,2017-09-20,10,7,0.0,1005,17,0.0,0.0,0.0,0.0
1526,629,2017-09-21,11,6,0.0,1014,17,0.0,0.0,0.0,0.0
1527,630,2017-09-22,13,6,0.0,1016,21,0.0,0.0,0.0,0.0
1528,631,2017-09-23,14,5,0.0,1018,24,0.0,0.0,0.0,0.0
1529,632,2017-09-24,15,4,0.0,1019,25,6.7,311.2,4.806467086850951,2.0
1530,632,2017-09-24,15,4,0.0,1019,25,7.6,311.5,5.140115960883938,2.0
1531,633,2017-09-25,15,5,0.0,1019,17,0.0,0.0,0.0,0.0
1532,634,2017-09-26,16,10,0.0,1021,25,5.2,307.0,4.765263438973952,1.0
1533,635,2017-09-27,18,5,0.0,1019,30,17.9,312.4,57.01229781418677,1.0
1534,636,2017-09-28,20,5,0.0,1013,33,0.0,0.0,0.0,0.0
1535,637,2017-09-29,14,15,0.0,1014,15,0.0,0.0,0.0,0.0
1536,638,2017-09-30,12,8,0.0,1018,17,0.0,0.0,0.0,0.0
1537,639,2017-10-01,11,6,0.0,1019,16,0.0,0.0,0.0,0.0
1538,640,2017-10-02,11,10,0.0,1020,16,0.0,0.0,0.0,0.0
1539,641,2017-10-03,12,12,0.0,1025,21,7.1,308.2,5.166894683112592,2.0
1540,641,2017-10-03,12,12,0.0,1025,21,5.7,304.2,5.445834970369914,2.0
1541,642,2017-10-04,12,6,0.0,1021,20,0.0,0.0,0.0,0.0
1542,643,2017-10-05,15,5,0.0,1021,24,0.0,0.0,0.0,0.0
1543,644,2017-10-06,16,18,0.0,1016,18,0.0,0.0,0.0,0.0
1544,645,2017-10-07,11,10,0.0,1014,15,0.0,0.0,0.0,0.0
1545,646,2017-10-08,10,5,0.0,1025,17,8.8,307.3,4.508284928671031,1.0
1546,647,2017-10-09,11,3,0.0,1021,20,18.3,301.2,76.42891017580702,1.0
1547,648,2017-10-10,10,11,0.1,1011,14,5.9,300.7,75.24855597652608,3.0
1548,648,2017-10-10,10,11,0.1,1011,14,11.4,306.5,75.6292364145958,3.0
1549,648,2017-10-10,10,11,0.1,1011,14,6.7,301.7,76.39890254863064,3.0
1550,649,2017-10-11,8,6,0.0,1016,13,37.9,318.3,67.90181618565761,1.0
1551,650,2017-10-12,8,8,0.0,1016,11,0.0,0.0,0.0,0.0
1552,651,2017-10-13,7,7,0.0,1022,12,0.0,0.0,0.0,0.0
1553,652,2017-10-14,8,4,0.0,1031,13,0.0,0.0,0.0,0.0
1554,653,2017-10-15,10,5,0.0,1024,19,4.4,302.9,5.355123694919216,1.0
1555,654,2017-10-16,11,14,0.0,1021,18,0.0,0.0,0.0,0.0
1556,655,2017-10-17,11,9,0.0,1017,15,7.5,302.5,74.84289127077638,1.0
1557,656,2017-10-18,11,22,0.0,1005,13,0.0,0.0,0.0,0.0
1558,657,2017-10-19,10,15,0.0,999,11,0.0,0.0,0.0,0.0
1559,658,2017-10-20,8,16,0.0,1007,11,0.0,0.0,0.0,0.0
1560,659,2017-10-21,9,14,0.0,1008,8,0.0,0.0,0.0,0.0
1561,660,2017-10-22,12,17,0.0,1023,15,0.0,0.0,0.0,0.0
1562,661,2017-10-23,12,1,0.0,1036,19,0.0,0.0,0.0,0.0
1563,662,2017-10-24,11,8,0.0,1029,21,27.1,327.1,51.65988545677161,7.0
1564,662,2017-10-24,11,8,0.0,1029,21,11.4,310.1,53.4541625112707,7.0
1565,662,2017-10-24,11,8,0.0,1029,21,12.4,311.3,52.48635995760704,7.0
1566,662,2017-10-24,11,8,0.0,1029,21,5.5,300.5,93.44269026602913,7.0
1567,662,2017-10-24,11,8,0.0,1029,21,6.3,303.8,53.06476642545209,7.0
1568,662,2017-10-24,11,8,0.0,1029,21,9.2,308.8,51.55724123406557,7.0
1569,662,2017-10-24,11,8,0.0,1029,21,5.7,302.8,52.417438900932275,7.0
1570,663,2017-10-25,11,6,0.0,1019,15,0.0,0.0,0.0,0.0
1571,664,2017-10-26,11,12,0.0,1024,17,7.4,303.6,51.751880271630974,1.0
1572,665,2017-10-27,12,7,0.0,1021,24,0.0,0.0,0.0,0.0
1573,666,2017-10-28,13,3,0.0,1015,25,6.7,300.6,95.38163546715056,2.0
1574,666,2017-10-28,13,3,0.0,1015,25,4.5,300.6,4.9386326722790495,2.0
1575,667,2017-10-29,11,7,0.0,1018,17,0.0,0.0,0.0,0.0
1576,668,2017-10-30,11,12,0.0,1022,18,72.3,312.8,51.23046868637843,15.0
1577,668,2017-10-30,11,12,0.0,1022,18,93.8,318.9,52.657771387048356,15.0
1578,668,2017-10-30,11,12,0.0,1022,18,99.5,320.3,51.425378256436574,15.0
1579,668,2017-10-30,11,12,0.0,1022,18,54.3,307.6,51.19251330090231,15.0
1580,668,2017-10-30,11,12,0.0,1022,18,61.6,309.9,49.902543221152534,15.0
1581,668,2017-10-30,11,12,0.0,1022,18,125.8,324.0,52.453602494789905,15.0
1582,668,2017-10-30,11,12,0.0,1022,18,73.5,312.2,50.985799584273316,15.0
1583,668,2017-10-30,11,12,0.0,1022,18,53.7,306.9,49.688334562312924,15.0
1584,668,2017-10-30,11,12,0.0,1022,18,37.6,301.7,50.2125314355395,15.0
1585,668,2017-10-30,11,12,0.0,1022,18,46.4,306.1,52.0649156663208,15.0
1586,668,2017-10-30,11,12,0.0,1022,18,11.3,301.7,61.030426885845145,15.0
1587,668,2017-10-30,11,12,0.0,1022,18,18.6,307.8,62.08834439836399,15.0
1588,668,2017-10-30,11,12,0.0,1022,18,12.3,302.3,61.395238087352155,15.0
1589,668,2017-10-30,11,12,0.0,1022,18,12.1,302.5,60.622434149427406,15.0
1590,668,2017-10-30,11,12,0.0,1022,18,16.4,301.0,61.602586906188755,15.0
1591,669,2017-10-31,9,4,0.0,1013,17,31.3,322.7,61.358528359399344,3.0
1592,669,2017-10-31,9,4,0.0,1013,17,16.3,309.7,61.75787871129153,3.0
1593,669,2017-10-31,9,4,0.0,1013,17,24.8,322.0,61.40624400959363,3.0
1594,670,2017-11-01,9,5,0.0,1009,11,0.0,0.0,0.0,0.0
1595,671,2017-11-02,7,16,0.0,1004,8,0.0,0.0,0.0,0.0
1596,672,2017-11-03,3,12,0.4,1016,4,0.0,0.0,0.0,0.0
1597,673,2017-11-04,3,8,0.0,1015,5,0.0,0.0,0.0,0.0
1598,674,2017-11-05,2,12,0.5,1014,2,0.0,0.0,0.0,0.0
1599,675,2017-11-06,3,2,0.0,1026,9,0.0,0.0,0.0,0.0
1600,676,2017-11-07,4,8,0.0,1022,9,0.0,0.0,0.0,0.0
1601,677,2017-11-08,8,6,0.0,1011,13,0.0,0.0,0.0,0.0
1602,678,2017-11-09,7,12,0.0,1008,9,0.0,0.0,0.0,0.0
1603,679,2017-11-10,7,3,0.0,1012,12,0.0,0.0,0.0,0.0
1604,680,2017-11-11,7,8,0.0,1017,9,0.0,0.0,0.0,0.0
1605,681,2017-11-12,9,10,0.1,1013,12,0.0,0.0,0.0,0.0
1606,682,2017-11-13,9,31,0.0,1005,10,0.0,0.0,0.0,0.0
1607,683,2017-11-14,8,18,0.5,1015,9,0.0,0.0,0.0,0.0
1608,684,2017-11-15,7,15,0.0,1004,8,0.0,0.0,0.0,0.0
1609,685,2017-11-16,6,11,0.0,1003,7,0.0,0.0,0.0,0.0
1610,686,2017-11-17,6,10,0.0,1020,9,0.0,0.0,0.0,0.0
1611,687,2017-11-18,7,6,0.0,1023,12,0.0,0.0,0.0,0.0
1612,688,2017-11-19,6,19,0.0,1008,10,0.0,0.0,0.0,0.0
1613,689,2017-11-20,7,10,0.0,1008,10,0.0,0.0,0.0,0.0
1614,690,2017-11-21,8,12,0.0,1014,9,0.0,0.0,0.0,0.0
1615,691,2017-11-22,14,14,0.0,1014,17,0.0,0.0,0.0,0.0
1616,692,2017-11-23,11,11,0.0,1009,11,0.0,0.0,0.0,0.0
1617,693,2017-11-24,8,16,0.0,1018,10,0.0,0.0,0.0,0.0
1618,694,2017-11-25,8,4,0.0,1013,11,0.0,0.0,0.0,0.0
1619,695,2017-11-26,9,14,0.0,1000,9,0.0,0.0,0.0,0.0
1620,696,2017-11-27,6,8,0.0,1020,9,8.6,300.4,55.1039938396321,2.0
1621,696,2017-11-27,6,8,0.0,1020,9,12.6,307.7,47.41966774832193,2.0
1622,697,2017-11-28,6,8,0.0,1015,6,0.0,0.0,0.0,0.0
1623,698,2017-11-29,6,9,0.0,1030,9,0.0,0.0,0.0,0.0
1624,699,2017-11-30,6,9,0.0,1019,7,0.0,0.0,0.0,0.0
1625,700,2017-12-01,6,16,0.1,1016,9,0.0,0.0,0.0,0.0
1626,701,2017-12-02,5,5,0.3,1011,7,0.0,0.0,0.0,0.0
1627,702,2017-12-03,4,3,0.0,1022,7,0.0,0.0,0.0,0.0
1628,703,2017-12-04,3,1,0.0,1035,6,0.0,0.0,0.0,0.0
1629,704,2017-12-05,3,12,0.0,1036,8,0.0,0.0,0.0,0.0
1630,705,2017-12-06,5,8,0.0,1038,13,0.0,0.0,0.0,0.0
1631,706,2017-12-07,5,5,0.0,1034,15,0.0,0.0,0.0,0.0
1632,707,2017-12-08,3,1,0.0,1033,9,0.0,0.0,0.0,0.0
1633,708,2017-12-09,4,2,0.0,1031,11,0.0,0.0,0.0,0.0
1634,709,2017-12-10,5,4,0.0,1030,12,0.0,0.0,0.0,0.0
1635,710,2017-12-11,4,6,0.0,1029,13,0.0,0.0,0.0,0.0
1636,711,2017-12-12,5,1,0.0,1031,9,0.0,0.0,0.0,0.0
1637,712,2017-12-13,5,10,0.0,1030,9,0.0,0.0,0.0,0.0
1638,713,2017-12-14,5,3,0.0,1027,10,0.0,0.0,0.0,0.0
1639,714,2017-12-15,4,5,0.0,1021,6,0.0,0.0,0.0,0.0
1640,715,2017-12-16,5,5,0.0,1026,7,0.0,0.0,0.0,0.0
1641,716,2017-12-17,7,15,0.0,1018,8,0.0,0.0,0.0,0.0
1642,717,2017-12-18,7,1,0.0,1018,7,0.0,0.0,0.0,0.0
1643,718,2017-12-19,5,19,0.0,999,7,0.0,0.0,0.0,0.0
